crim,zn,indus,chas,nox,rm,age,dis,rad,tax,ptratio,lstat,medv,predicted_price,residual,prediction_error_pct,price_segment,investment_category,crime_level,property_age,livability_score
0.53412,20.0,3.97,0,0.647,7.52,89.4,2.1398,5,264,13.0,7.26,43.1,43.81250199662268,-0.7125019966226773,-1.6531368831152606,Luxury (>$35K),Fair Price,Low,Old,82.31327095938285
0.52014,20.0,3.97,0,0.647,8.398,91.5,2.2885,5,264,13.0,5.91,48.8,47.64058721383211,1.1594127861678842,2.375845873294845,Luxury (>$35K),Fair Price,Low,Old,82.3195562325562
0.82526,20.0,3.97,0,0.647,7.327,94.5,2.0788,5,264,13.0,11.25,31.0,31.945040645026832,-0.9450406450268325,-3.0485182097639756,Premium ($25-35K),Fair Price,Low,Old,82.18237722321057
0.55007,20.0,3.97,0,0.647,7.206,91.6,1.9301,5,264,13.0,8.1,36.5,35.32207155534051,1.1779284446594929,3.2272012182451864,Luxury (>$35K),Fair Price,Low,Old,82.30609999320868
0.76162,20.0,3.97,0,0.647,5.56,62.8,1.9865,5,264,13.0,10.45,22.8,22.28320182958032,0.5167981704196798,2.2666586421915778,Mid-Range ($15-25K),Fair Price,Low,Medium,82.21098915345033
0.7857,20.0,3.97,0,0.647,7.014,84.6,2.1329,5,264,13.0,14.79,30.7,28.81397608858297,1.8860239114170305,6.143400362921923,Premium ($25-35K),Fair Price,Low,Old,82.20016301768393
0.57834,20.0,3.97,0,0.575,8.297,67.0,2.4216,5,264,13.0,7.44,50.0,48.49609771898016,1.5039022810198404,3.0078045620396807,Luxury (>$35K),Fair Price,Low,Medium,86.73783451829615
0.5405,20.0,3.97,0,0.575,7.47,52.6,2.872,5,264,13.0,3.16,43.5,49.12425184073234,-5.624251840732342,-12.929314576396186,Luxury (>$35K),Overpriced,Low,Medium,86.75484701735763
0.09065,20.0,6.96,1,0.464,5.92,61.5,3.9175,3,223,18.6,13.65,20.7,21.89616278251941,-1.196162782519412,-5.778564166760445,Mid-Range ($15-25K),Fair Price,Low,Medium,75.93660666521052
0.29916,20.0,6.96,0,0.464,5.856,42.1,4.429,3,223,18.6,13.0,21.1,21.498135922534207,-0.3981359225342054,-1.886900106797182,Mid-Range ($15-25K),Fair Price,Low,Medium,75.84286258013364
0.16211,20.0,6.96,0,0.464,6.24,16.3,4.429,3,223,18.6,6.59,25.2,25.13677177665442,0.06322822334557898,0.250905648196742,Premium ($25-35K),Fair Price,Low,New,75.9044789383888
0.1146,20.0,6.96,0,0.464,6.538,58.7,3.9175,3,223,18.6,7.73,24.4,23.8487727301497,0.5512272698502976,2.2591281551241704,Mid-Range ($15-25K),Fair Price,Low,Medium,75.92583897619036
0.22188,20.0,6.96,1,0.464,7.691,51.8,4.3665,3,223,18.6,6.58,35.2,35.74220407289959,-0.5422040728995867,-1.5403524798283712,Luxury (>$35K),Fair Price,Low,Medium,75.87760692282579
0.05644,40.0,6.41,1,0.447,6.758,32.9,4.0776,4,254,17.6,3.53,32.4,30.231069171255815,2.168930828744184,6.694230952914149,Premium ($25-35K),Fair Price,Low,New,80.19285922903214
0.09604,40.0,6.41,0,0.447,6.854,42.8,4.2673,4,254,17.6,2.98,32.0,32.265649563595716,-0.2656495635957157,-0.8301548862366115,Premium ($25-35K),Fair Price,Low,Medium,80.17505545094454
0.10469,40.0,6.41,1,0.447,7.267,49.0,4.7872,4,254,17.6,6.05,33.2,33.2962537064506,-0.09625370645059661,-0.28992080256203795,Premium ($25-35K),Fair Price,Low,Medium,80.17116649436733
0.06127,40.0,6.41,1,0.447,6.826,27.6,4.8628,4,254,17.6,4.16,33.1,31.352152200676656,1.7478477993233454,5.28050694659621,Premium ($25-35K),Fair Price,Low,New,80.19068770761388
0.07978,40.0,6.41,0,0.447,6.482,32.1,4.1403,4,254,17.6,7.19,29.1,25.294778197155683,3.8052218028443185,13.076363583657452,Premium ($25-35K),Underpriced,Low,New,80.182365790129
0.21038,20.0,3.33,0,0.4429,6.812,32.2,4.1007,5,216,14.9,4.85,35.1,35.679875391321346,-0.5798753913213446,-1.6520666419411527,Luxury (>$35K),Fair Price,Low,New,88.99375698601722
0.03578,20.0,3.33,0,0.4429,7.82,64.5,4.6947,5,216,14.9,3.76,45.4,45.7648975147712,-0.3648975147712008,-0.8037390193198256,Luxury (>$35K),Fair Price,Low,Medium,89.07225546213071
0.03705,20.0,3.33,0,0.4429,6.968,37.2,5.2447,5,216,14.9,4.59,35.4,36.756353473717425,-1.3563534737174265,-3.8315069879023347,Luxury (>$35K),Fair Price,Low,Medium,89.07168448237891
0.06129,20.0,3.33,1,0.4429,7.645,49.7,5.2119,5,216,14.9,3.01,46.0,45.680936963572115,0.3190630364278846,0.6936152965823578,Luxury (>$35K),Fair Price,Low,Medium,89.0607864121556
0.01501,90.0,1.21,1,0.401,7.923,24.8,5.885,1,198,13.6,3.16,50.0,49.3795581734866,0.6204418265133995,1.240883653026799,Luxury (>$35K),Fair Price,Low,New,95.81694937711877
0.00906,90.0,2.97,0,0.4,7.088,20.8,7.3073,1,285,15.3,7.85,32.2,31.29306737852515,0.9069326214748514,2.8165609362573023,Premium ($25-35K),Fair Price,Low,New,90.45582091990357
0.01096,55.0,2.25,0,0.389,6.453,31.9,7.3073,1,300,15.3,8.23,22.0,22.5563185639269,-0.5563185639269008,-2.528720745122276,Mid-Range ($15-25K),Fair Price,Low,New,91.13397904390668
0.01965,80.0,1.76,0,0.385,6.23,31.5,9.0892,1,241,18.2,12.93,20.1,20.55435670522764,-0.4543567052276387,-2.2604811205355158,Mid-Range ($15-25K),Fair Price,Low,New,82.12166653502598
0.03871,52.5,5.32,0,0.405,6.209,31.3,7.3172,6,293,16.6,7.14,23.2,23.207384662923545,-0.007384662923545449,-0.03183044363597176,Mid-Range ($15-25K),Fair Price,Low,New,85.98491242033425
0.0459,52.5,5.32,0,0.405,6.315,45.6,7.3172,6,293,16.6,7.6,22.3,23.023475301309286,-0.7234753013092856,-3.244283862373478,Mid-Range ($15-25K),Fair Price,Low,Medium,85.98167986567644
0.04297,52.5,5.32,0,0.405,6.565,22.9,7.3172,6,293,16.6,9.51,24.8,24.048792938838655,0.7512070611613453,3.0290607304892956,Mid-Range ($15-25K),Fair Price,Low,New,85.98299716541878
0.03502,80.0,4.95,0,0.411,6.861,27.9,5.1167,4,245,19.2,3.33,28.5,32.18245017185719,-3.682450171857191,-12.920877795990144,Premium ($25-35K),Overpriced,Low,New,77.31832869795107
0.07886,80.0,4.95,0,0.411,7.148,27.7,5.1167,4,245,19.2,3.56,37.3,35.42406444738554,1.8759355526144574,5.0293178354275,Luxury (>$35K),Fair Price,Low,New,77.29861865675511
0.03615,80.0,4.95,0,0.411,6.63,23.4,5.1167,4,245,19.2,4.7,27.9,27.5909874273587,0.3090125726412971,1.1075719449508858,Premium ($25-35K),Fair Price,Low,New,77.31782066084908
0.08265,0.0,13.92,0,0.437,6.127,18.4,5.5027,4,289,16.0,8.58,23.9,23.97422264384454,-0.0742226438445428,-0.3105549951654511,Mid-Range ($15-25K),Fair Price,Low,New,85.9047423951487
0.08199,0.0,13.92,0,0.437,6.009,42.3,5.5027,4,289,16.0,10.4,21.7,21.942894923629414,-0.24289492362941445,-1.1193314452968408,Mid-Range ($15-25K),Fair Price,Low,Medium,85.90503912478349
0.12932,0.0,13.92,0,0.437,6.678,31.1,5.9604,4,289,16.0,6.27,28.6,27.86981115832791,0.7301888416720921,2.553107838014308,Premium ($25-35K),Fair Price,Low,New,85.88376001324596
0.05372,0.0,13.92,0,0.437,6.549,51.0,5.9604,4,289,16.0,7.39,27.1,25.75825911739185,1.3417408826081498,4.951073367557749,Premium ($25-35K),Fair Price,Low,Medium,85.91774904414046
0.14103,0.0,13.92,0,0.437,5.79,58.0,6.32,4,289,16.0,15.84,20.3,20.091094196722505,0.20890580327749575,1.0290926269827376,Mid-Range ($15-25K),Fair Price,Low,Medium,85.87849531018017
0.06466,70.0,2.24,0,0.4,6.345,20.1,7.8278,5,358,14.8,4.97,22.5,23.17293814255548,-0.6729381425554806,-2.9908361891354693,Mid-Range ($15-25K),Fair Price,Low,New,92.02656837697509
0.05561,70.0,2.24,0,0.4,7.041,10.0,7.8278,5,358,14.8,4.74,29.0,30.41831955232257,-1.4183195523225685,-4.890757076974374,Premium ($25-35K),Fair Price,Low,New,92.0306371696946
0.04417,70.0,2.24,0,0.4,6.871,47.4,7.8278,5,358,14.8,6.07,24.8,25.776291005180106,-0.976291005180105,-3.936657278952036,Mid-Range ($15-25K),Fair Price,Low,Medium,92.03578048336436
0.03537,34.0,6.09,0,0.433,6.59,40.4,5.4917,7,329,16.1,9.5,22.0,24.437417784813334,-2.4374177848133343,-11.079171749151518,Mid-Range ($15-25K),Fair Price,Low,Medium,85.85376367124513
0.09266,34.0,6.09,0,0.433,6.495,18.4,5.4917,7,329,16.1,8.67,26.4,23.95783802080943,2.442161979190569,9.250613557540035,Premium ($25-35K),Fair Price,Low,New,85.82800663976437
0.1,34.0,6.09,0,0.433,6.982,17.7,5.4917,7,329,16.1,4.86,33.1,33.37563793348209,-0.27563793348208776,-0.8327430014564584,Premium ($25-35K),Fair Price,Low,New,85.82470664655318
0.05515,33.0,2.18,0,0.472,7.236,41.1,4.022,7,222,18.4,6.93,36.1,35.115467687797725,0.9845323122022762,2.727236321889962,Luxury (>$35K),Fair Price,Low,Medium,76.09703783468615
0.05479,33.0,2.18,0,0.472,6.616,58.1,3.37,7,222,18.4,8.93,28.4,28.41909530970714,-0.019095309707140018,-0.06723700601105641,Premium ($25-35K),Fair Price,Low,Medium,76.09719968721421
0.07503,33.0,2.18,0,0.472,7.42,71.9,3.0992,7,222,18.4,6.47,33.4,34.05796631584055,-0.6579663158405538,-1.969959029462736,Premium ($25-35K),Fair Price,Low,Old,76.0880999784139
0.04932,33.0,2.18,0,0.472,6.849,70.3,3.1827,7,222,18.4,7.53,28.2,30.18003743665787,-1.9800374366578701,-7.021409349850603,Premium ($25-35K),Fair Price,Low,Old,76.09965894646015
0.49298,0.0,9.9,0,0.544,6.635,82.5,3.3175,4,304,18.4,4.54,22.8,25.615103526440848,-2.815103526440847,-12.346945291407224,Mid-Range ($15-25K),Fair Price,Low,Old,71.45574924478484
0.3494,0.0,9.9,0,0.544,5.972,76.7,3.1025,4,304,18.4,9.97,20.3,20.173172310713145,0.12682768928685562,0.6247669422997812,Mid-Range ($15-25K),Fair Price,Low,Old,71.52030142806305
2.63548,0.0,9.9,0,0.544,4.973,37.8,2.5194,4,304,18.4,12.64,16.1,19.274928244459293,-3.1749282444592914,-19.720051207821683,Mid-Range ($15-25K),Overpriced,Medium,Medium,70.49250190759612
0.79041,0.0,9.9,0,0.544,6.122,52.8,2.6403,4,304,18.4,5.98,22.1,23.604517536265146,-1.5045175362651442,-6.8077716573083435,Mid-Range ($15-25K),Fair Price,Low,Medium,71.3220275852749
0.26169,0.0,9.9,0,0.544,6.023,90.4,2.834,4,304,18.4,11.72,19.4,20.173172310713145,-0.7731723107131465,-3.9854242820265284,Mid-Range ($15-25K),Fair Price,Low,Old,71.55973499816565
0.26938,0.0,9.9,0,0.544,6.266,82.8,3.2628,4,304,18.4,7.9,21.6,21.72350875039672,-0.12350875039672005,-0.5717997703551854,Mid-Range ($15-25K),Fair Price,Low,Old,71.55627764832994
0.3692,0.0,9.9,0,0.544,6.567,87.3,3.6023,4,304,18.4,9.28,23.8,22.744533982838142,1.0554660171618586,4.434731164545624,Mid-Range ($15-25K),Fair Price,Low,Old,71.51139953901924
0.25356,0.0,9.9,0,0.544,5.705,77.7,3.945,4,304,18.4,11.5,16.2,19.167144123647947,-2.967144123647948,-18.315704466962643,Mid-Range ($15-25K),Fair Price,Low,Old,71.56339016775787
0.31827,0.0,9.9,0,0.544,5.914,83.2,3.9986,4,304,18.4,18.33,17.8,17.958314705031718,-0.1583147050317173,-0.8894084552343667,Mid-Range ($15-25K),Fair Price,Low,Old,71.53429717583745
0.24522,0.0,9.9,0,0.544,5.782,71.7,4.0317,4,304,18.4,15.94,19.8,18.844556775697683,0.9554432243023179,4.825470829809686,Mid-Range ($15-25K),Fair Price,Low,Old,71.5671397513248
0.40202,0.0,9.9,0,0.544,6.382,67.2,3.5325,4,304,18.4,10.36,23.1,21.27894779462434,1.8210522053756613,7.883342880414118,Mid-Range ($15-25K),Fair Price,Low,Medium,71.49664398354362
0.47547,0.0,9.9,0,0.544,6.113,58.8,4.0019,4,304,18.4,12.73,21.0,21.132881498054747,-0.13288149805474703,-0.6327690383559382,Mid-Range ($15-25K),Fair Price,Low,Medium,71.46362157191398
0.1676,0.0,7.38,0,0.493,6.426,52.3,4.5404,5,287,19.6,7.2,23.8,23.04026723967604,0.7597327603239599,3.192154455142689,Mid-Range ($15-25K),Fair Price,Low,Medium,70.92039786884351
0.18159,0.0,7.38,0,0.493,6.376,54.3,4.5404,5,287,19.6,6.87,23.1,22.914850981903776,0.18514901809622586,0.8015109008494626,Mid-Range ($15-25K),Fair Price,Low,Medium,70.9141080997666
0.35114,0.0,7.38,0,0.493,6.041,49.9,4.7211,5,287,19.6,7.7,20.4,21.13652269551835,-0.736522695518353,-3.6104053701880052,Mid-Range ($15-25K),Fair Price,Low,Medium,70.83788005494964
0.28392,0.0,7.38,0,0.493,5.708,74.3,4.7211,5,287,19.6,11.74,18.5,19.36299016663926,-0.8629901666392605,-4.66481171156357,Mid-Range ($15-25K),Fair Price,Low,Old,70.86810151866297
0.34109,0.0,7.38,0,0.493,6.415,40.1,4.7211,5,287,19.6,6.12,25.0,23.116755860166172,1.8832441398338275,7.532976559335309,Mid-Range ($15-25K),Fair Price,Low,Medium,70.8423984380249
0.19186,0.0,7.38,0,0.493,6.431,14.7,5.4159,5,287,19.6,5.08,24.6,25.627435211624938,-1.0274352116249368,-4.176565900914377,Mid-Range ($15-25K),Fair Price,Low,New,70.90949080681307
0.30347,0.0,7.38,0,0.493,6.312,28.9,5.4159,5,287,19.6,6.15,23.0,23.1563181412901,-0.15631814129010024,-0.6796440925656533,Mid-Range ($15-25K),Fair Price,Low,New,70.8593120272081
0.24103,0.0,7.38,0,0.493,6.083,43.7,5.4159,5,287,19.6,12.79,22.2,20.820728229382098,1.3792717706179012,6.21293590368424,Mid-Range ($15-25K),Fair Price,Low,Medium,70.88738444902097
0.06617,0.0,3.24,0,0.46,5.868,25.8,5.2146,4,430,16.9,9.97,19.3,19.933821700472233,-0.6338217004722324,-3.2840502615141576,Mid-Range ($15-25K),Fair Price,Low,New,81.62005813225974
0.06724,0.0,3.24,0,0.46,6.333,17.2,5.2146,4,430,16.9,7.34,22.6,23.718118042990756,-1.118118042990755,-4.947424968985641,Mid-Range ($15-25K),Fair Price,Low,New,81.6195770705791
0.04544,0.0,3.24,0,0.46,6.144,32.2,5.8736,4,430,16.9,9.09,19.8,21.742049893304937,-1.9420498933049366,-9.808332794469376,Mid-Range ($15-25K),Fair Price,Low,New,81.6293781403344
0.05023,35.0,6.06,0,0.4379,5.706,28.4,6.6407,1,304,16.9,12.43,17.1,17.924209215554853,-0.8242092155548519,-4.819936933069309,Mid-Range ($15-25K),Fair Price,Low,New,82.99142213339456
0.03466,35.0,6.06,0,0.4379,6.031,23.3,6.6407,1,304,16.9,7.83,19.4,20.061243296584284,-0.6612432965842849,-3.4084706009499226,Mid-Range ($15-25K),Fair Price,Low,New,82.99842225523355
0.05083,0.0,5.19,0,0.515,6.316,38.1,6.4584,5,224,20.2,5.68,22.2,22.00903032450043,0.19096967549957,0.8602237635115766,Mid-Range ($15-25K),Fair Price,Low,Medium,67.69997822630481
0.03738,0.0,5.19,0,0.515,6.31,38.5,6.4584,5,224,20.2,6.75,20.7,22.00903032450043,-1.30903032450043,-6.323817992755701,Mid-Range ($15-25K),Fair Price,Low,Medium,67.70602521658961
0.03961,0.0,5.19,0,0.515,6.037,34.5,5.9853,5,224,20.2,8.01,21.1,20.399119115495996,0.7008808845040058,3.321710353099553,Mid-Range ($15-25K),Fair Price,Low,New,67.7050226300963
0.03427,0.0,5.19,0,0.515,5.869,46.3,5.2311,5,224,20.2,9.8,19.5,19.31803571165272,0.18196428834728096,0.9331501966527229,Mid-Range ($15-25K),Fair Price,Low,Medium,67.707423442596
0.03041,0.0,5.19,0,0.515,5.895,59.6,5.615,5,224,20.2,10.56,18.5,19.14761223281497,-0.6476122328149714,-3.50060666386471,Mid-Range ($15-25K),Fair Price,Low,Medium,67.70915886136918
0.03306,0.0,5.19,0,0.515,6.059,37.3,4.8122,5,224,20.2,8.51,20.6,20.439341742891653,0.16065825710834858,0.7798944519822746,Mid-Range ($15-25K),Fair Price,Low,Medium,67.70796744692645
0.05497,0.0,5.19,0,0.515,5.985,45.4,4.8122,5,224,20.2,9.74,19.0,19.74440187555339,-0.7444018755533897,-3.917904608175735,Mid-Range ($15-25K),Fair Price,Low,Medium,67.69811692223203
0.06151,0.0,5.19,0,0.515,5.968,58.5,4.8122,5,224,20.2,9.29,18.7,20.05299006491539,-1.3529900649153923,-7.2352409888523646,Mid-Range ($15-25K),Fair Price,Low,Medium,67.69517660130543
0.01301,35.0,1.52,0,0.442,7.241,49.3,7.0379,1,284,15.5,5.49,32.7,32.11887031985922,0.5811296801407835,1.7771549851400104,Premium ($25-35K),Fair Price,Low,Medium,87.22315457306536
0.02498,0.0,1.89,0,0.518,6.54,59.7,6.2669,1,422,15.9,8.65,16.5,18.822803835293495,-2.322803835293495,-14.07759900177876,Mid-Range ($15-25K),Fair Price,Low,Medium,81.24981920713486
0.02543,55.0,3.78,0,0.484,6.696,56.4,5.7321,5,370,17.6,7.18,23.9,25.43697234467309,-1.5369723446730923,-6.430846630431349,Mid-Range ($15-25K),Fair Price,Low,Medium,77.92285040867992
0.03049,55.0,3.78,0,0.484,6.874,28.1,6.4654,5,370,17.6,4.61,31.2,31.476460557879633,-0.2764605578796342,-0.8860915316654943,Premium ($25-35K),Fair Price,Low,New,77.92057548147983
0.03113,0.0,4.39,0,0.442,6.014,48.5,8.0136,3,352,18.8,10.53,17.5,18.849380553088153,-1.349380553088153,-7.7107460176465885,Mid-Range ($15-25K),Fair Price,Low,Medium,76.6830931022022
0.06162,0.0,4.39,0,0.442,5.898,52.3,8.0136,3,352,18.8,12.67,17.2,18.658737741722767,-1.4587377417227678,-8.481033382109116,Mid-Range ($15-25K),Fair Price,Low,Medium,76.66938509225547
0.0187,85.0,4.15,0,0.429,6.516,27.7,8.5353,4,351,17.9,6.36,23.1,22.984890817623683,0.11510918237631884,0.49830814881523305,Mid-Range ($15-25K),Fair Price,Low,New,80.36349107165853
0.01501,80.0,2.01,0,0.435,6.635,29.7,8.344,4,280,17.0,5.99,24.5,24.771249923766888,-0.27124992376688795,-1.1071425459872977,Mid-Range ($15-25K),Fair Price,Low,New,82.86712011523278
0.02899,40.0,1.25,0,0.429,6.939,34.5,8.7921,1,335,19.7,5.89,26.6,26.563649156815064,0.03635084318493753,0.13665730520653208,Premium ($25-35K),Fair Price,Low,New,74.61418393583406
0.06211,40.0,1.25,0,0.429,6.49,44.4,8.7921,1,335,19.7,5.98,22.9,22.80113562039839,0.09886437960160777,0.43172218166640947,Mid-Range ($15-25K),Fair Price,Low,Medium,74.5992935032517
0.0795,60.0,1.69,0,0.411,6.579,35.9,10.7103,4,411,18.3,5.49,24.1,25.431257565932235,-1.3312575659322334,-5.523890315071508,Mid-Range ($15-25K),Fair Price,Low,Medium,80.17067134445935
0.07244,60.0,1.69,0,0.411,5.884,18.5,10.7103,4,411,18.3,7.79,18.6,19.721660103572,-1.1216601035719975,-6.030430664365578,Mid-Range ($15-25K),Fair Price,Low,New,80.17384545237093
0.01709,90.0,2.02,0,0.41,6.728,36.1,12.1265,5,187,17.0,4.5,30.1,30.453128581244197,-0.35312858124419577,-1.1731846552963314,Premium ($25-35K),Fair Price,Low,Medium,84.40939484383603
0.04301,80.0,1.91,0,0.413,5.663,21.9,10.5857,4,334,22.0,8.05,18.2,18.592384858744843,-0.39238485874484397,-2.1559607623343076,Mid-Range ($15-25K),Fair Price,Low,New,68.25510946811923
0.10659,80.0,1.91,0,0.413,5.936,19.5,10.5857,4,334,22.0,5.57,20.6,21.25279216469283,-0.6527921646928299,-3.1688940033632513,Mid-Range ($15-25K),Fair Price,Low,New,68.22652451330082
8.98296,0.0,18.1,1,0.77,6.212,97.4,2.1222,24,666,20.2,17.6,17.8,16.79216444042913,1.0078355595708715,5.661997525679053,Mid-Range ($15-25K),Fair Price,High,Old,47.9434379812824
3.8497,0.0,18.1,1,0.77,6.395,91.0,2.5052,24,666,20.2,13.27,21.7,20.300599090173296,1.3994009098267028,6.448852119017063,Mid-Range ($15-25K),Fair Price,Medium,Old,50.2513021708261
5.20177,0.0,18.1,1,0.77,6.127,83.4,2.7227,24,666,20.2,11.48,22.7,21.30772088447251,1.39227911552749,6.133388174129912,Mid-Range ($15-25K),Fair Price,High,Old,49.643424538530766
4.26131,0.0,18.1,0,0.77,6.112,81.3,2.5091,24,666,20.2,12.67,22.6,21.260026345504677,1.3399736544953242,5.92908696679347,Mid-Range ($15-25K),Fair Price,Medium,Old,50.06624628449693
4.54192,0.0,18.1,0,0.77,6.398,88.0,2.5182,24,666,20.2,7.79,25.0,23.666063531417862,1.333936468582138,5.335745874328552,Mid-Range ($15-25K),Fair Price,Medium,Old,49.94008673477066
3.83684,0.0,18.1,0,0.77,6.251,91.1,2.2955,24,666,20.2,14.19,19.9,20.055076976057535,-0.15507697605753634,-0.7792812867212882,Mid-Range ($15-25K),Fair Price,Medium,Old,50.257083902801014
3.67822,0.0,18.1,0,0.77,5.362,96.2,2.1036,24,666,20.2,10.19,20.8,19.507988497064865,1.2920115029351358,6.21159376411123,Mid-Range ($15-25K),Fair Price,Medium,Old,50.32839792502966
4.22239,0.0,18.1,1,0.77,5.803,89.0,1.9047,24,666,20.2,14.64,16.8,17.127668561099355,-0.3276685610993546,-1.9504081017818726,Mid-Range ($15-25K),Fair Price,Medium,Old,50.08374434114262
3.47428,0.0,18.1,1,0.718,8.78,82.9,1.9047,24,666,20.2,5.29,21.9,23.44913337515349,-1.5491333751534917,-7.0736683796963105,Mid-Range ($15-25K),Fair Price,Medium,Old,53.629963925390655
4.55587,0.0,18.1,0,0.718,3.561,87.9,1.6132,24,666,20.2,7.12,27.5,25.87469737115597,1.6253026288440289,5.910191377614651,Premium ($25-35K),Fair Price,Medium,Old,53.143691492517874
3.69695,0.0,18.1,0,0.718,4.963,91.4,1.7523,24,666,20.2,14.0,21.9,19.59513362808974,2.304866371910258,10.524503981325378,Mid-Range ($15-25K),Fair Price,Medium,Old,53.5298536408764
13.5222,0.0,18.1,0,0.631,3.863,100.0,1.5106,24,666,20.2,13.33,23.1,21.46700750599177,1.6329924940082314,7.06923157579321,Mid-Range ($15-25K),Fair Price,High,Old,54.482886368440006
4.89822,0.0,18.1,0,0.631,4.97,100.0,1.3325,24,666,20.2,3.26,50.0,49.07505319777841,0.9249468022215908,1.8498936044431817,Luxury (>$35K),Fair Price,Medium,Old,58.36014460459813
5.66998,0.0,18.1,1,0.631,6.683,96.8,1.3567,24,666,20.2,3.73,50.0,48.99156323149907,1.0084367685009283,2.0168735370018567,Luxury (>$35K),Fair Price,High,Old,58.013168751646546
6.53876,0.0,18.1,1,0.631,7.016,97.5,1.2024,24,666,20.2,2.96,50.0,48.2121338653314,1.7878661346685973,3.5757322693371942,Luxury (>$35K),Fair Price,High,Old,57.62257364238035
9.2323,0.0,18.1,0,0.631,6.216,100.0,1.1691,24,666,20.2,9.53,50.0,37.89844228207402,12.101557717925978,24.203115435851956,Luxury (>$35K),Underpriced,High,Old,56.41158403556061
8.26725,0.0,18.1,1,0.668,5.875,89.6,1.1296,24,666,20.2,8.88,50.0,48.400126733631296,1.5998732663687036,3.1997465327374073,Luxury (>$35K),Fair Price,High,Old,54.561510591090645
11.1081,0.0,18.1,0,0.668,4.906,100.0,1.1742,24,666,20.2,34.77,13.8,13.292775104829625,0.507224895170376,3.6755427186259126,Budget (<$15K),Fair Price,High,Old,53.284291828965756
18.4982,0.0,18.1,0,0.668,4.138,100.0,1.137,24,666,20.2,37.97,13.8,13.498579271585898,0.3014207284141026,2.184208176913787,Budget (<$15K),Fair Price,High,Old,49.96177414095718
19.6091,0.0,18.1,0,0.671,7.313,97.9,1.3163,24,666,20.2,13.44,15.0,19.583653503217022,-4.583653503217022,-30.55769002144681,Budget (<$15K),Overpriced,High,Old,49.277139029572254
15.288,0.0,18.1,0,0.671,6.649,93.3,1.3449,24,666,20.2,23.24,13.9,13.364632457997795,0.5353675420022057,3.8515650503755805,Budget (<$15K),Fair Price,High,Old,51.219863915792175
9.82349,0.0,18.1,0,0.671,6.794,98.8,1.358,24,666,20.2,21.24,13.3,13.335515351142089,-0.035515351142088036,-0.2670327153540454,Budget (<$15K),Fair Price,High,Old,53.676654910677186
23.6482,0.0,18.1,0,0.671,6.38,96.2,1.3861,24,666,20.2,23.69,13.1,11.877710798416903,1.2222892015830968,9.330451920481655,Budget (<$15K),Fair Price,High,Old,47.46119862367309
17.8667,0.0,18.1,0,0.671,6.223,100.0,1.3861,24,666,20.2,21.78,10.2,12.049724681908792,-1.8497246819087927,-18.134555704988166,Budget (<$15K),Fair Price,High,Old,50.06050526542646
88.9762,0.0,18.1,0,0.671,6.968,91.9,1.4165,24,666,20.2,17.21,10.4,11.325246886974522,-0.9252468869745218,-8.896604682447325,Budget (<$15K),Fair Price,High,Old,18.090359863409503
15.8744,0.0,18.1,0,0.671,6.545,99.1,1.5192,24,666,20.2,21.08,10.9,12.707042896261948,-1.8070428962619474,-16.578375195063735,Budget (<$15K),Fair Price,High,Old,50.956224131181926
9.18702,0.0,18.1,0,0.7,5.536,100.0,1.5804,24,666,20.2,23.6,11.3,11.333301581727227,-0.03330158172722619,-0.2947042630727982,Budget (<$15K),Fair Price,High,Old,52.17268222760959
7.99248,0.0,18.1,0,0.7,5.52,100.0,1.5331,24,666,20.2,24.56,12.3,11.728538528203494,0.571461471796507,4.646028225987861,Budget (<$15K),Fair Price,High,Old,52.709735891164044
20.0849,0.0,18.1,0,0.7,4.368,91.2,1.4395,24,666,20.2,30.63,8.8,8.660263103323025,0.13973689667697542,1.5879192804201752,Budget (<$15K),Fair Price,High,Old,47.273100481517545
16.8118,0.0,18.1,0,0.7,5.277,98.1,1.4261,24,666,20.2,30.81,7.2,8.364250727424269,-1.1642507274242684,-16.17014899200373,Budget (<$15K),Fair Price,High,Old,48.74465467491423
24.3938,0.0,18.1,0,0.7,4.652,100.0,1.4672,24,666,20.2,28.28,10.5,10.040061853269336,0.45993814673066424,4.380363302196803,Budget (<$15K),Fair Price,High,Old,45.33586059763774
22.5971,0.0,18.1,0,0.7,5.0,89.5,1.5184,24,666,20.2,31.99,7.4,7.873366082397406,-0.47336608239740574,-6.396838951316293,Budget (<$15K),Fair Price,High,Old,46.14363958980903
14.3337,0.0,18.1,0,0.7,4.88,100.0,1.5895,24,666,20.2,30.62,10.2,9.013896799529958,1.1861032004700416,11.62846274970629,Budget (<$15K),Fair Price,High,Old,49.858784535491765
8.15174,0.0,18.1,0,0.7,5.39,98.9,1.7281,24,666,20.2,20.85,11.5,11.2078049868718,0.2921950131282003,2.5408262011147853,Budget (<$15K),Fair Price,High,Old,52.63813413110772
6.96215,0.0,18.1,0,0.7,5.713,97.0,1.9265,24,666,20.2,17.11,15.1,14.385057199038568,0.7149428009614311,4.734720536168418,Mid-Range ($15-25K),Fair Price,High,Old,53.17296232240122
5.29305,0.0,18.1,0,0.7,6.051,82.5,2.1678,24,666,20.2,18.76,23.2,17.547458583297836,5.652541416702164,24.364402658198983,Mid-Range ($15-25K),Underpriced,High,Old,53.92337358517914
